/home/sam/anaconda3/envs/IA2/bin/python /home/sam/.local/share/JetBrains/Toolbox/apps/PyCharm-P/ch-0/222.4345.23/plugins/python/helpers/pydev/pydevconsole.py --mode=client --host=127.0.0.1 --port=40283 
import sys; print('Python %s on %s' % (sys.version, sys.platform))
sys.path.extend(['/home/sam/Documents/source/Python/AI534/IA2'])
PyDev console: starting.
Python 3.10.6 (main, Oct  7 2022, 20:19:58) [GCC 11.2.0] on linux
>>> runfile('/home/sam/Documents/source/Python/AI534/IA2/IA2.py', wdir='/home/sam/Documents/source/Python/AI534/IA2')
Training with 90 as Lambda
iter: 0	cost:182276207.6233464
iter: 215	cost:10689893.290891873
iter: 216	cost:10665416.55820886
iter: 217	cost:10641059.461094366
iter: 218	cost:10616821.047948064
iter: 219	cost:10592700.380097251
iter: 220	cost:10568696.531551797
iter: 221	cost:10544808.58876462
iter: 222	cost:10521035.650397554
iter: 223	cost:10497376.827092491
iter: 224	cost:10473831.241247619
iter: 225	cost:10450398.026798649
iter: 226	cost:10427076.329004934
iter: 227	cost:10403865.304240284
iter: 228	cost:10380764.119788423
iter: 229	cost:10357771.95364294
iter: 230	cost:10334887.994311627
iter: 231	cost:10312111.440625066
iter: 232	cost:10289441.501549456
iter: 233	cost:10266877.396003434
iter: 234	cost:10244418.352678882
iter: 235	cost:10222063.609865624
iter: 236	cost:10199812.415279878
iter: 237	cost:10177664.025896372
iter: 238	cost:10155617.707784092
iter: 239	cost:10133672.735945487
iter: 240	cost:10111828.394159118
iter: 241	cost:10090083.97482564
iter: 242	cost:10068438.778817033
iter: 243	cost:10046892.115329009
iter: 244	cost:10025443.301736522
iter: 245	cost:10004091.663452318
iter: 246	cost:9982836.533788405
iter: 247	cost:9961677.253820455
iter: 248	cost:9940613.172254983
iter: 249	cost:9919643.645299295
iter: 250	cost:9898768.036534136
iter: 251	cost:9877985.716788925
iter: 252	cost:9857296.064019583
iter: 253	cost:9836698.463188864
iter: 254	cost:9816192.306149103
iter: 255	cost:9795776.991527399
iter: 256	cost:9775451.924613073
iter: 257	cost:9755216.517247474
iter: 258	cost:9735070.187715942
iter: 259	cost:9715012.360642018
iter: 260	cost:9695042.466883728
iter: 261	cost:9675159.94343197
iter: 262	cost:9655364.233310942
iter: 263	cost:9635654.78548053
iter: 264	cost:9616031.054740658
iter: 265	cost:9596492.501637556
iter: 266	cost:9577038.59237183
iter: 267	cost:9557668.798708396
iter: 268	cost:9538382.597888159
iter: 269	cost:9519179.472541463
iter: 270	cost:9500058.910603184
iter: 271	cost:9481020.405229539
iter: 272	cost:9462063.45471647
iter: 273	cost:9443187.562419653
iter: 274	cost:9424392.236676041
iter: 275	cost:9405676.990726916
iter: 276	cost:9387041.342642453
iter: 277	cost:9368484.815247715
iter: 278	cost:9350006.936050087
iter: 279	cost:9331607.237168074
iter: 280	cost:9313285.255261498
iter: 281	cost:9295040.531462992
iter: 282	cost:9276872.611310821
iter: 283	cost:9258781.04468296
iter: 284	cost:9240765.385732435
iter: 285	cost:9222825.192823878
iter: 286	cost:9204960.028471276
iter: 287	cost:9187169.459276892
iter: 288	cost:9169453.055871334
iter: 289	cost:9151810.392854733
iter: 290	cost:9134241.048739048
iter: 291	cost:9116744.605891392
iter: 292	cost:9099320.650478471
iter: 293	cost:9081968.77241201
iter: 294	cost:9064688.565295197
iter: 295	cost:9047479.626370132
iter: 296	cost:9030341.556466203
iter: 297	cost:9013273.95994946
iter: 298	cost:8996276.444672864
iter: 299	cost:8979348.621927481
iter: 300	cost:8962490.106394554
iter: 301	cost:8945700.516098423
iter: 302	cost:8928979.472360343
iter: 303	cost:8912326.599753087
iter: 304	cost:8895741.526056405
iter: 305	cost:8879223.882213263
iter: 306	cost:8862773.30228687
iter: 307	cost:8846389.423418486
iter: 308	cost:8830071.885785963
iter: 309	cost:8813820.33256304
iter: 310	cost:8797634.40987935
iter: 311	cost:8781513.76678114
iter: 312	cost:8765458.05519269
iter: 313	cost:8749466.9298784
iter: 314	cost:8733540.048405552
iter: 315	cost:8717677.071107715
iter: 316	cost:8701877.661048807
iter: 317	cost:8686141.483987767
iter: 318	cost:8670468.208343843
iter: 319	cost:8654857.505162494
iter: 320	cost:8639309.048081873
iter: 321	cost:8623822.513299882
iter: 322	cost:8608397.579541812
iter: 323	cost:8593033.928028516
iter: 324	cost:8577731.24244515
iter: 325	cost:8562489.208910426
iter: 326	cost:8547307.515946405
iter: 327	cost:8532185.854448792
iter: 328	cost:8517123.917657742
iter: 329	cost:8502121.401129153
iter: 330	cost:8487178.002706444
iter: 331	cost:8472293.422492811
iter: 332	cost:8457467.362823939
iter: 333	cost:8442699.528241184
iter: 334	cost:8427989.625465177
iter: 335	cost:8413337.363369904
iter: 336	cost:8398742.452957172
iter: 337	cost:8384204.607331532
iter: 338	cost:8369723.541675596
iter: 339	cost:8355298.973225766
iter: 340	cost:8340930.621248355
iter: 341	cost:8326618.207016108
iter: 342	cost:8312361.4537850935
iter: 343	cost:8298160.086771981
iter: 344	cost:8284013.833131675
iter: 345	cost:8269922.421935321
iter: 346	cost:8255885.584148653
iter: 347	cost:8241903.052610705
iter: 348	cost:8227974.562012848
iter: 349	cost:8214099.848878168
iter: 350	cost:8200278.6515411725
iter: 351	cost:8186510.710127808
iter: 352	cost:8172795.766535819
iter: 353	cost:8159133.564415383
iter: 354	cost:8145523.849150078
iter: 355	cost:8131966.3678381285
iter: 356	cost:8118460.86927396
iter: 357	cost:8105007.103930019
iter: 358	cost:8091604.823938907
iter: 359	cost:8078253.783075757
iter: 360	cost:8064953.736740907
iter: 361	cost:8051704.441942819
iter: 362	cost:8038505.657281286
iter: 363	cost:8025357.142930863
iter: 364	cost:8012258.660624578
iter: 365	cost:7999209.973637871
iter: 366	cost:7986210.846772794
iter: 367	cost:7973261.046342432
iter: 368	cost:7960360.34015556
iter: 369	cost:7947508.497501541
iter: 370	cost:7934705.289135448
iter: 371	cost:7921950.48726339
iter: 372	cost:7909243.865528073
iter: 373	cost:7896585.198994573
iter: 374	cost:7883974.264136302
iter: 375	cost:7871410.838821208
iter: 376	cost:7858894.702298147
iter: 377	cost:7846425.635183471
iter: 378	cost:7834003.419447818
iter: 379	cost:7821627.838403061
iter: 380	cost:7809298.676689483
iter: 381	cost:7797015.720263113
iter: 382	cost:7784778.75638325
iter: 383	cost:7772587.573600166
iter: 384	cost:7760441.9617429795
iter: 385	cost:7748341.711907709
iter: 386	cost:7736286.616445485
iter: 387	cost:7724276.468950932
iter: 388	cost:7712311.064250717
iter: 389	cost:7700390.198392254
iter: 390	cost:7688513.668632563
iter: 391	cost:7676681.273427292
iter: 392	cost:7664892.812419876
iter: 393	cost:7653148.086430868
iter: 394	cost:7641446.897447386
iter: 395	cost:7629789.048612732
iter: 396	cost:7618174.344216141
iter: 397	cost:7606602.589682655
iter: 398	cost:7595073.591563169
iter: 399	cost:7583587.157524567
iter: 400	cost:7572143.096340025
iter: 401	cost:7560741.217879428
iter: 402	cost:7549381.33309991
iter: 403	cost:7538063.254036543
iter: 404	cost:7526786.793793112
iter: 405	cost:7515551.7665330395
iter: 406	cost:7504357.9874704275
iter: 407	cost:7493205.272861194
iter: 408	cost:7482093.439994353
iter: 409	cost:7471022.307183387
iter: 410	cost:7459991.693757737
iter: 411	cost:7449001.420054408
iter: 412	cost:7438051.307409668
iter: 413	cost:7427141.178150869
iter: 414	cost:7416270.855588354
iter: 415	cost:7405440.164007483
iter: 416	cost:7394648.9286607485
iter: 417	cost:7383896.975759991
iter: 418	cost:7373184.13246872
iter: 419	cost:7362510.226894516
iter: 420	cost:7351875.088081538
iter: 421	cost:7341278.5460031135
iter: 422	cost:7330720.431554444
iter: 423	cost:7320200.576545357
iter: 424	cost:7309718.813693184
iter: 425	cost:7299274.976615712
iter: 426	cost:7288868.899824211
iter: 427	cost:7278500.418716557
iter: 428	cost:7268169.369570437
iter: 429	cost:7257875.589536626
iter: 430	cost:7247618.916632354
iter: 431	cost:7237399.189734742
iter: 432	cost:7227216.248574323
iter: 433	cost:7217069.933728635
iter: 434	cost:7206960.086615891
iter: 435	cost:7196886.549488713
iter: 436	cost:7186849.165427958
iter: 437	cost:7176847.778336597
iter: 438	cost:7166882.232933668
iter: 439	cost:7156952.374748307
iter: 440	cost:7147058.050113836
iter: 441	cost:7137199.106161924
iter: 442	cost:7127375.390816813
iter: 443	cost:7117586.752789604
iter: 444	cost:7107833.0415726155
iter: 445	cost:7098114.107433799
iter: 446	cost:7088429.801411211
iter: 447	cost:7078779.975307561
iter: 448	cost:7069164.481684811
iter: 449	cost:7059583.173858825
iter: 450	cost:7050035.905894086
iter: 451	cost:7040522.5325984815
iter: 452	cost:7031042.909518119
iter: 453	cost:7021596.892932225
iter: 454	cost:7012184.339848068
iter: 455	cost:7002805.107995969
iter: 456	cost:6993459.055824341
iter: 457	cost:6984146.042494789
iter: 458	cost:6974865.927877255
iter: 459	cost:6965618.57254523
iter: 460	cost:6956403.837771002
iter: 461	cost:6947221.585520952
iter: 462	cost:6938071.6784509
iter: 463	cost:6928953.9799015215
iter: 464	cost:6919868.353893769
iter: 465	cost:6910814.665124366
iter: 466	cost:6901792.77896136
iter: 467	cost:6892802.5614396855
iter: 468	cost:6883843.879256794
iter: 469	cost:6874916.59976833
iter: 470	cost:6866020.59098383
iter: 471	cost:6857155.721562496
iter: 472	cost:6848321.860808974
iter: 473	cost:6839518.878669205
iter: 474	cost:6830746.645726295
iter: 475	cost:6822005.033196443
iter: 476	cost:6813293.912924889
iter: 477	cost:6804613.157381918
iter: 478	cost:6795962.639658899
iter: 479	cost:6787342.233464353
iter: 480	cost:6778751.8131200615
iter: 481	cost:6770191.2535572285
iter: 482	cost:6761660.43031265
iter: 483	cost:6753159.219524943
iter: 484	cost:6744687.497930796
iter: 485	cost:6736245.142861272
iter: 486	cost:6727832.032238111
iter: 487	cost:6719448.044570114
iter: 488	cost:6711093.05894952
iter: 489	cost:6702766.955048436
iter: 490	cost:6694469.613115296
iter: 491	cost:6686200.913971352
iter: 492	cost:6677960.73900719
iter: 493	cost:6669748.970179295
iter: 494	cost:6661565.490006624
iter: 495	cost:6653410.181567224
iter: 496	cost:6645282.928494885
iter: 497	cost:6637183.614975802
iter: 498	cost:6629112.125745284
iter: 499	cost:6621068.346084491
iter: 500	cost:6613052.161817189
iter: 501	cost:6605063.459306542
iter: 502	cost:6597102.125451927
iter: 503	cost:6589168.047685784
iter: 504	cost:6581261.113970483
iter: 505	cost:6573381.21279522
iter: 506	cost:6565528.233172952
iter: 507	cost:6557702.064637337
iter: 508	cost:6549902.597239714
iter: 509	cost:6542129.721546108
iter: 510	cost:6534383.328634253
iter: 511	cost:6526663.310090645
iter: 512	cost:6518969.558007624
iter: 513	cost:6511301.964980464
iter: 514	cost:6503660.424104503
iter: 515	cost:6496044.828972293
iter: 516	cost:6488455.073670769
iter: 517	cost:6480891.052778439
iter: 518	cost:6473352.661362607
iter: 519	cost:6465839.794976613
iter: 520	cost:6458352.349657083
iter: 521	cost:6450890.22192123
iter: 522	cost:6443453.308764143
iter: 523	cost:6436041.5076561235
iter: 524	cost:6428654.7165400265
iter: 525	cost:6421292.833828635
iter: 526	cost:6413955.758402043
iter: 527	cost:6406643.389605068
iter: 528	cost:6399355.627244679
iter: 529	cost:6392092.371587447
iter: 530	cost:6384853.523357015
iter: 531	cost:6377638.983731586
iter: 532	cost:6370448.654341422
iter: 533	cost:6363282.437266388
iter: 534	cost:6356140.235033482
iter: 535	cost:6349021.950614408
iter: 536	cost:6341927.487423151
iter: 537	cost:6334856.749313585
iter: 538	cost:6327809.640577087
iter: 539	cost:6320786.065940173
iter: 540	cost:6313785.930562154
iter: 541	cost:6306809.1400328055
iter: 542	cost:6299855.600370056
iter: 543	cost:6292925.218017692
iter: 544	cost:6286017.899843078
iter: 545	cost:6279133.553134898
iter: 546	cost:6272272.085600915
iter: 547	cost:6265433.405365729
iter: 548	cost:6258617.420968573
iter: 549	cost:6251824.041361115
iter: 550	cost:6245053.175905282
iter: 551	cost:6238304.734371079
iter: 552	cost:6231578.626934458
iter: 553	cost:6224874.7641751645
iter: 554	cost:6218193.057074633
iter: 555	cost:6211533.417013872
iter: 556	cost:6204895.755771377
iter: 557	cost:6198279.985521055
iter: 558	cost:6191686.018830158
iter: 559	cost:6185113.768657247
iter: 560	cost:6178563.148350146
iter: 561	cost:6172034.07164393
iter: 562	cost:6165526.452658922
iter: 563	cost:6159040.205898696
iter: 564	cost:6152575.246248097
iter: 565	cost:6146131.488971288
iter: 566	cost:6139708.849709786
iter: 567	cost:6133307.244480531
iter: 568	cost:6126926.589673959
iter: 569	cost:6120566.802052087
iter: 570	cost:6114227.798746624
iter: 571	cost:6107909.497257066
iter: 572	cost:6101611.815448841
iter: 573	cost:6095334.671551433
iter: 574	cost:6089077.9841565415
iter: 575	cost:6082841.672216236
iter: 576	cost:6076625.655041138
iter: 577	cost:6070429.852298603
iter: 578	cost:6064254.184010921
iter: 579	cost:6058098.570553523
iter: 580	cost:6051962.9326532055
iter: 581	cost:6045847.191386365
iter: 582	cost:6039751.268177236
iter: 583	cost:6033675.084796157
iter: 584	cost:6027618.563357823
iter: 585	cost:6021581.626319576
iter: 586	cost:6015564.196479691
iter: 587	cost:6009566.196975668
iter: 588	cost:6003587.55128255
iter: 589	cost:5997628.183211244
iter: 590	cost:5991688.016906844
iter: 591	cost:5985766.976846985
iter: 592	cost:5979864.987840186
iter: 593	cost:5973981.975024217
iter: 594	cost:5968117.863864468
iter: 595	cost:5962272.58015234
iter: 596	cost:5956446.050003621
iter: 597	cost:5950638.199856911
iter: 598	cost:5944848.956472016
iter: 599	cost:5939078.246928378
iter: 600	cost:5933325.998623506
iter: 601	cost:5927592.139271418
iter: 602	cost:5921876.596901086
iter: 603	cost:5916179.299854909
iter: 604	cost:5910500.176787169
iter: 605	cost:5904839.156662513
iter: 606	cost:5899196.168754448
iter: 607	cost:5893571.142643829
iter: 608	cost:5887964.00821737
iter: 609	cost:5882374.695666157
iter: 610	cost:5876803.135484172
iter: 611	cost:5871249.258466824
iter: 612	cost:5865712.995709494
iter: 613	cost:5860194.27860608
iter: 614	cost:5854693.038847557
iter: 615	cost:5849209.208420548
iter: 616	cost:5843742.719605886
iter: 617	cost:5838293.504977216
iter: 618	cost:5832861.497399571
iter: 619	cost:5827446.630027981
iter: 620	cost:5822048.836306075
iter: 621	cost:5816668.049964704
iter: 622	cost:5811304.205020556
iter: 623	cost:5805957.235774799
iter: 624	cost:5800627.076811712
iter: 625	cost:5795313.662997331
iter: 626	cost:5790016.929478116
iter: 627	cost:5784736.811679606
iter: 628	cost:5779473.245305086
iter: 629	cost:5774226.166334275
iter: 630	cost:5768995.511022004
iter: 631	cost:5763781.215896915
iter: 632	cost:5758583.217760157
iter: 633	cost:5753401.453684095
iter: 634	cost:5748235.8610110255
iter: 635	cost:5743086.3773519015
iter: 636	cost:5737952.940585058
iter: 637	cost:5732835.488854954
iter: 638	cost:5727733.960570909
iter: 639	cost:5722648.294405858
iter: 640	cost:5717578.4292951105
iter: 641	cost:5712524.304435115
iter: 642	cost:5707485.859282224
iter: 643	cost:5702463.033551482
iter: 644	cost:5697455.767215403
iter: 645	cost:5692464.000502763
iter: 646	cost:5687487.673897407
iter: 647	cost:5682526.7281370405
iter: 648	cost:5677581.104212047
iter: 649	cost:5672650.743364311
iter: 650	cost:5667735.587086035
iter: 651	cost:5662835.577118572
iter: 652	cost:5657950.655451266
iter: 653	cost:5653080.764320293
iter: 654	cost:5648225.846207506
iter: 655	cost:5643385.843839304
iter: 656	cost:5638560.700185477
iter: 657	cost:5633750.358458089
iter: 658	cost:5628954.762110342
iter: 659	cost:5624173.8548354665
iter: 660	cost:5619407.580565596
iter: 661	cost:5614655.883470668
iter: 662	cost:5609918.70795732
iter: 663	cost:5605195.998667791
iter: 664	cost:5600487.700478834
iter: 665	cost:5595793.758500635
iter: 666	cost:5591114.118075724
iter: 667	cost:5586448.724777914
iter: 668	cost:5581797.5244112285
iter: 669	cost:5577160.463008838
iter: 670	cost:5572537.486832007
iter: 671	cost:5567928.542369043
iter: 672	cost:5563333.576334254
iter: 673	cost:5558752.535666902
iter: 674	cost:5554185.367530178
iter: 675	cost:5549632.01931017
iter: 676	cost:5545092.438614834
iter: 677	cost:5540566.573272985
iter: 678	cost:5536054.371333284
iter: 679	cost:5531555.781063221
iter: 680	cost:5527070.7509481255
iter: 681	cost:5522599.2296901615
iter: 682	cost:5518141.166207337
iter: 683	cost:5513696.50963252
iter: 684	cost:5509265.209312459
iter: 685	cost:5504847.214806801
iter: 686	cost:5500442.47588712
iter: 687	cost:5496050.942535956
iter: 688	cost:5491672.564945855
iter: 689	cost:5487307.2935184
iter: 690	cost:5482955.078863275
iter: 691	cost:5478615.87179731
iter: 692	cost:5474289.623343537
iter: 693	cost:5469976.284730261
iter: 694	cost:5465675.807390122
iter: 695	cost:5461388.142959167
iter: 696	cost:5457113.24327593
iter: 697	cost:5452851.060380515
iter: 698	cost:5448601.546513674
iter: 699	cost:5444364.654115913
iter: 700	cost:5440140.335826574
iter: 701	cost:5435928.544482942
iter: 702	cost:5431729.233119346
iter: 703	cost:5427542.354966276
iter: 704	cost:5423367.863449488
iter: 705	cost:5419205.712189126
iter: 706	cost:5415055.854998846
iter: 707	cost:5410918.245884941
iter: 708	cost:5406792.839045474
iter: 709	cost:5402679.588869415
iter: 710	cost:5398578.449935775
iter: 711	cost:5394489.377012759
iter: 712	cost:5390412.325056909
iter: 713	cost:5386347.2492122585
iter: 714	cost:5382294.104809491
iter: 715	cost:5378252.847365096
iter: 716	cost:5374223.432580546
iter: 717	cost:5370205.816341453
iter: 718	cost:5366199.954716751
iter: 719	cost:5362205.803957869
iter: 720	cost:5358223.320497918
iter: 721	cost:5354252.460950872
iter: 722	cost:5350293.182110759
iter: 723	cost:5346345.440950859
iter: 724	cost:5342409.194622897
iter: 725	cost:5338484.400456246
iter: 726	cost:5334571.015957139
iter: 727	cost:5330668.998807868
iter: 728	cost:5326778.306866006
iter: 729	cost:5322898.898163618
iter: 730	cost:5319030.730906492
iter: 731	cost:5315173.763473352
iter: 732	cost:5311327.954415097
iter: 733	cost:5307493.262454029
iter: 734	cost:5303669.646483089
iter: 735	cost:5299857.065565099
iter: 736	cost:5296055.478932004
iter: 737	cost:5292264.845984121
iter: 738	cost:5288485.126289389
iter: 739	cost:5284716.279582629
iter: 740	cost:5280958.265764791
iter: 741	cost:5277211.044902224
iter: 742	cost:5273474.577225947
iter: 743	cost:5269748.823130907
iter: 744	cost:5266033.743175253
iter: 745	cost:5262329.298079625
iter: 746	cost:5258635.448726412
iter: 747	cost:5254952.156159058
iter: 748	cost:5251279.3815813335
iter: 749	cost:5247617.086356627
iter: 750	cost:5243965.232007249
iter: 751	cost:5240323.7802137155
iter: 752	cost:5236692.692814056
iter: 753	cost:5233071.931803115
iter: 754	cost:5229461.45933186
iter: 755	cost:5225861.237706689
iter: 756	cost:5222271.229388749
iter: 757	cost:5218691.396993248
iter: 758	cost:5215121.703288774
iter: 759	cost:5211562.111196626
iter: 760	cost:5208012.583790136
iter: 761	cost:5204473.084293996
iter: 762	cost:5200943.576083594
iter: 763	cost:5197424.022684353
iter: 764	cost:5193914.3877710635
iter: 765	cost:5190414.635167233
iter: 766	cost:5186924.728844425
iter: 767	cost:5183444.632921615
iter: 768	cost:5179974.311664535
iter: 769	cost:5176513.729485031
iter: 770	cost:5173062.850940431
iter: 771	cost:5169621.640732883
iter: 772	cost:5166190.063708744
iter: 773	cost:5162768.08485793
iter: 774	cost:5159355.669313296
iter: 775	cost:5155952.782349997
iter: 776	cost:5152559.389384882
iter: 777	cost:5149175.455975855
iter: 778	cost:5145800.94782127
iter: 779	cost:5142435.830759306
iter: 780	cost:5139080.070767362
iter: 781	cost:5135733.633961442
iter: 782	cost:5132396.486595554
iter: 783	cost:5129068.5950611
iter: 784	cost:5125749.92588628
iter: 785	cost:5122440.445735492
iter: 786	cost:5119140.121408735
iter: 787	cost:5115848.919841021
iter: 788	cost:5112566.808101783
iter: 789	cost:5109293.753394283
iter: 790	cost:5106029.723055041
iter: 791	cost:5102774.684553234
iter: 792	cost:5099528.605490137
iter: 793	cost:5096291.453598535
iter: 794	cost:5093063.196742152
iter: 795	cost:5089843.802915083
iter: 796	cost:5086633.240241226
iter: 797	cost:5083431.476973708
iter: 798	cost:5080238.481494336
iter: 799	cost:5077054.222313026
iter: 800	cost:5073878.668067252
iter: 801	cost:5070711.787521486
iter: 802	cost:5067553.549566651
iter: 803	cost:5064403.923219564
iter: 804	cost:5061262.8776224
iter: 805	cost:5058130.382042134
iter: 806	cost:5055006.405870011
iter: 807	cost:5051890.918620996
iter: 808	cost:5048783.889933243
iter: 809	cost:5045685.289567564
iter: 810	cost:5042595.087406882
iter: 811	cost:5039513.253455723
iter: 812	cost:5036439.757839666
iter: 813	cost:5033374.570804837
iter: 814	cost:5030317.662717376
iter: 815	cost:5027269.004062919
iter: 816	cost:5024228.5654460825
iter: 817	cost:5021196.317589947
iter: 818	cost:5018172.231335544
iter: 819	cost:5015156.277641347
iter: 820	cost:5012148.42758276
iter: 821	cost:5009148.652351615
iter: 822	cost:5006156.923255671
iter: 823	cost:5003173.211718104
iter: 824	cost:5000197.489277018
iter: 825	cost:4997229.727584943
iter: 826	cost:4994269.89840834
iter: 827	cost:4991317.973627116
iter: 828	cost:4988373.925234125
iter: 829	cost:4985437.725334687
iter: 830	cost:4982509.346146099
iter: 831	cost:4979588.759997158
iter: 832	cost:4976675.939327673
iter: 833	cost:4973770.856687988
iter: 834	cost:4970873.484738514
iter: 835	cost:4967983.796249239
iter: 836	cost:4965101.764099272
iter: 837	cost:4962227.361276363
iter: 838	cost:4959360.560876439
iter: 839	cost:4956501.336103139
iter: 840	cost:4953649.660267348
iter: 841	cost:4950805.5067867385
iter: 842	cost:4947968.84918531
iter: 843	cost:4945139.66109293
iter: 844	cost:4942317.916244883
iter: 845	cost:4939503.588481414
iter: 846	cost:4936696.651747281
iter: 847	cost:4933897.0800912995
iter: 848	cost:4931104.847665907
iter: 849	cost:4928319.9287267085
iter: 850	cost:4925542.297632033
iter: 851	cost:4922771.928842503
iter: 852	cost:4920008.796920586
iter: 853	cost:4917252.876530163
iter: 854	cost:4914504.142436091
iter: 855	cost:4911762.569503768
iter: 856	cost:4909028.132698714
iter: 857	cost:4906300.807086124
iter: 858	cost:4903580.567830457
iter: 859	cost:4900867.390195004
iter: 860	cost:4898161.2495414615
iter: 861	cost:4895462.121329522
iter: 862	cost:4892769.981116439
iter: 863	cost:4890084.804556625
iter: 864	cost:4887406.567401227
iter: 865	cost:4884735.245497713
iter: 866	cost:4882070.814789465
iter: 867	cost:4879413.251315366
iter: 868	cost:4876762.5312093925
iter: 869	cost:4874118.63070021
iter: 870	cost:4871481.526110766
iter: 871	cost:4868851.19385789
iter: 872	cost:4866227.61045189
iter: 873	cost:4863610.752496157
iter: 874	cost:4861000.596686768
iter: 875	cost:4858397.119812085
iter: 876	cost:4855800.298752371
iter: 877	cost:4853210.11047939
iter: 878	cost:4850626.53205602
iter: 879	cost:4848049.540635867
iter: 880	cost:4845479.113462877
iter: 881	cost:4842915.227870948
iter: 882	cost:4840357.861283551
iter: 883	cost:4837806.991213352
iter: 884	cost:4835262.595261824
iter: 885	cost:4832724.651118876
iter: 886	cost:4830193.136562473
iter: 887	cost:4827668.029458266
iter: 888	cost:4825149.307759211
iter: 889	cost:4822636.949505212
iter: 890	cost:4820130.932822733
iter: 891	cost:4817631.235924449
iter: 892	cost:4815137.837108865
iter: 893	cost:4812650.714759964
iter: 894	cost:4810169.847346833
iter: 895	cost:4807695.213423307
iter: 896	cost:4805226.791627614
iter: 897	cost:4802764.560682011
iter: 898	cost:4800308.499392424
iter: 899	cost:4797858.586648102
iter: 900	cost:4795414.801421264
iter: 901	cost:4792977.122766739
iter: 902	cost:4790545.52982162
iter: 903	cost:4788120.001804922
iter: 904	cost:4785700.518017224
iter: 905	cost:4783287.057840327
iter: 906	cost:4780879.600736922
iter: 907	cost:4778478.126250228
iter: 908	cost:4776082.614003669
iter: 909	cost:4773693.043700522
iter: 910	cost:4771309.395123585
iter: 911	cost:4768931.648134844
iter: 912	cost:4766559.782675133
iter: 913	cost:4764193.7787638
iter: 914	cost:4761833.616498381
iter: 915	cost:4759479.276054266
iter: 916	cost:4757130.737684368
iter: 917	cost:4754787.981718806
iter: 918	cost:4752450.98856456
iter: 919	cost:4750119.738705172
iter: 920	cost:4747794.2127004
iter: 921	cost:4745474.391185908
iter: 922	cost:4743160.254872946
iter: 923	cost:4740851.784548029
iter: 924	cost:4738548.961072618
iter: 925	cost:4736251.76538281
iter: 926	cost:4733960.178489016
iter: 927	cost:4731674.181475654
iter: 928	cost:4729393.755500836
iter: 929	cost:4727118.881796056
iter: 930	cost:4724849.541665883
iter: 931	cost:4722585.716487651
iter: 932	cost:4720327.387711159
iter: 933	cost:4718074.536858357
iter: 934	cost:4715827.145523049
iter: 935	cost:4713585.195370593
iter: 936	cost:4711348.668137591
iter: 937	cost:4709117.5456316015
iter: 938	cost:4706891.80973083
iter: 939	cost:4704671.442383841
iter: 940	cost:4702456.425609257
iter: 941	cost:4700246.741495468
iter: 942	cost:4698042.372200336
iter: 943	cost:4695843.299950909
iter: 944	cost:4693649.507043121
iter: 945	cost:4691460.975841511
iter: 946	cost:4689277.688778933
iter: 947	cost:4687099.628356269
iter: 948	cost:4684926.777142145
iter: 949	cost:4682759.117772646
iter: 950	cost:4680596.632951036
iter: 951	cost:4678439.305447469
iter: 952	cost:4676287.118098723
iter: 953	cost:4674140.053807905
iter: 954	cost:4671998.0955441855
iter: 955	cost:4669861.226342515
iter: 956	cost:4667729.429303352
iter: 957	cost:4665602.687592389
iter: 958	cost:4663480.984440278
iter: 959	cost:4661364.303142363
iter: 960	cost:4659252.627058402
iter: 961	cost:4657145.939612305
iter: 962	cost:4655044.224291863
iter: 963	cost:4652947.464648481
iter: 964	cost:4650855.644296915
iter: 965	cost:4648768.746915001
iter: 966	cost:4646686.756243405
iter: 967	cost:4644609.65608534
iter: 968	cost:4642537.430306327
iter: 969	cost:4640470.06283392
iter: 970	cost:4638407.537657453
iter: 971	cost:4636349.838827782
iter: 972	cost:4634296.95045703
iter: 973	cost:4632248.85671833
iter: 974	cost:4630205.541845568
iter: 975	cost:4628166.990133138
iter: 976	cost:4626133.185935678
iter: 977	cost:4624104.113667832
iter: 978	cost:4622079.757803991
iter: 979	cost:4620060.102878051
iter: 980	cost:4618045.1334831575
iter: 981	cost:4616034.834271467
iter: 982	cost:4614029.189953895
iter: 983	cost:4612028.18529988
iter: 984	cost:4610031.805137132
iter: 985	cost:4608040.034351392
iter: 986	cost:4606052.857886194
iter: 987	cost:4604070.260742625
iter: 988	cost:4602092.22797908
iter: 989	cost:4600118.744711032
iter: 990	cost:4598149.796110791
iter: 991	cost:4596185.367407267
iter: 992	cost:4594225.443885736
iter: 993	cost:4592270.01088761
iter: 994	cost:4590319.053810199
iter: 995	cost:4588372.55810648
iter: 996	cost:4586430.509284872
iter: 997	cost:4584492.892908995
iter: 998	cost:4582559.694597453
iter: 999	cost:4580630.900023599
iter: 1000	cost:4578706.494915314
iter: 1001	cost:4576786.465054772
iter: 1002	cost:4574870.796278225
iter: 1003	cost:4572959.474475774
iter: 1004	cost:4571052.485591147
iter: 1005	cost:4569149.815621479
iter: 1006	cost:4567251.450617086
iter: 1007	cost:4565357.376681253
iter: 1008	cost:4563467.579970008
iter: 1009	cost:4561582.046691907
iter: 1010	cost:4559700.763107815
iter: 1011	cost:4557823.715530699
iter: 1012	cost:4555950.890325394
iter: 1013	cost:4554082.273908409
iter: 1014	cost:4552217.852747703
iter: 1015	cost:4550357.613362471
