  2036	cost:3645197.4324534507
iter: 2791	cost:3355468.039483579
iter: 2792	cost:3355185.9621115485
iter: 2793	cost:3354904.084949201
iter: 2794	cost:3354622.4077944527
iter: 2795	cost:3354340.9304454913
iter: 2796	cost:3354059.65270078
iter: 2797	cost:3353778.574359048
iter: 2798	cost:3353497.6952192993
iter: 2799	cost:3353217.015080806
iter: 2800	cost:3352936.533743109
iter: 2801	cost:3352656.2510060216
iter: 2802	cost:3352376.1666696225
iter: 2803	cost:3352096.280534261
iter: 2804	cost:3351816.592400553
iter: 2805	cost:3351537.1020693826
iter: 2806	cost:3351257.8093419
iter: 2807	cost:3350978.7140195216
iter: 2808	cost:3350699.815903931
iter: 2809	cost:3350421.114797076
iter: 2810	cost:3350142.6105011706
iter: 2811	cost:3349864.302818692
iter: 2812	cost:3349586.191552383
iter: 2813	cost:3349308.2765052496
iter: 2814	cost:3349030.557480559
iter: 2815	cost:3348753.0342818443
iter: 2816	cost:3348475.7067128993
iter: 2817	cost:3348198.5745777795
iter: 2818	cost:3347921.6376808016
iter: 2819	cost:3347644.895826545
iter: 2820	cost:3347368.3488198468
iter: 2821	cost:3347091.9964658055
iter: 2822	cost:3346815.8385697803
iter: 2823	cost:3346539.874937387
iter: 2824	cost:3346264.1053745025
iter: 2825	cost:3345988.5296872617
iter: 2826	cost:3345713.147682054
iter: 2827	cost:3345437.9591655307
iter: 2828	cost:3345162.963944597
iter: 2829	cost:3344888.1618264155
iter: 2830	cost:3344613.552618405
iter: 2831	cost:3344339.136128239
iter: 2832	cost:3344064.9121638476
iter: 2833	cost:3343790.880533413
iter: 2834	cost:3343517.0410453742
iter: 2835	cost:3343243.3935084245
iter: 2836	cost:3342969.9377315072
iter: 2837	cost:3342696.6735238214
iter: 2838	cost:3342423.600694818
iter: 2839	cost:3342150.7190541993
iter: 2840	cost:3341878.0284119193
iter: 2841	cost:3341605.528578185
iter: 2842	cost:3341333.219363451
iter: 2843	cost:3341061.100578424
iter: 2844	cost:3340789.172034062
iter: 2845	cost:3340517.43354157
iter: 2846	cost:3340245.8849124038
iter: 2847	cost:3339974.525958266
iter: 2848	cost:3339703.3564911103
iter: 2849	cost:3339432.376323134
iter: 2850	cost:3339161.585266786
iter: 2851	cost:3338890.98313476
iter: 2852	cost:3338620.5697399965
iter: 2853	cost:3338350.344895681
iter: 2854	cost:3338080.308415246
iter: 2855	cost:3337810.460112369
iter: 2856	cost:3337540.7998009734
iter: 2857	cost:3337271.327295224
iter: 2858	cost:3337002.042409533
iter: 2859	cost:3336732.9449585536
iter: 2860	cost:3336464.0347571843
iter: 2861	cost:3336195.3116205633
iter: 2862	cost:3335926.7753640753
iter: 2863	cost:3335658.4258033433
iter: 2864	cost:3335390.262754233
iter: 2865	cost:3335122.286032852
iter: 2866	cost:3334854.495455548
iter: 2867	cost:3334586.8908389076
iter: 2868	cost:3334319.4719997603
iter: 2869	cost:3334052.238755173
iter: 2870	cost:3333785.1909224503
iter: 2871	cost:3333518.3283191393
iter: 2872	cost:3333251.6507630227
iter: 2873	cost:3332985.158072121
iter: 2874	cost:3332718.8500646926
iter: 2875	cost:3332452.726559233
iter: 2876	cost:3332186.7873744746
iter: 2877	cost:3331921.032329386
iter: 2878	cost:3331655.4612431703
iter: 2879	cost:3331390.07393527
iter: 2880	cost:3331124.870225356
iter: 2881	cost:3330859.8499333397
iter: 2882	cost:3330595.012879364
iter: 2883	cost:3330330.3588838084
iter: 2884	cost:3330065.8877672805
iter: 2885	cost:3329801.5993506256
iter: 2886	cost:3329537.4934549206
iter: 2887	cost:3329273.5699014748
iter: 2888	cost:3329009.8285118286
iter: 2889	cost:3328746.269107752
iter: 2890	cost:3328482.891511252
iter: 2891	cost:3328219.69554456
iter: 2892	cost:3327956.6810301426
iter: 2893	cost:3327693.8477906915
iter: 2894	cost:3327431.195649133
iter: 2895	cost:3327168.724428619
iter: 2896	cost:3326906.4339525313
iter: 2897	cost:3326644.3240444805
iter: 2898	cost:3326382.394528304
iter: 2899	cost:3326120.6452280693
iter: 2900	cost:3325859.0759680676
iter: 2901	cost:3325597.686572822
iter: 2902	cost:3325336.476867075
iter: 2903	cost:3325075.446675801
iter: 2904	cost:3324814.5958241997
iter: 2905	cost:3324553.9241376934
iter: 2906	cost:3324293.431441931
iter: 2907	cost:3324033.117562785
iter: 2908	cost:3323772.982326355
iter: 2909	cost:3323513.025558961
iter: 2910	cost:3323253.247087147
iter: 2911	cost:3322993.646737682
iter: 2912	cost:3322734.2243375583
iter: 2913	cost:3322474.9797139857
iter: 2914	cost:3322215.912694401
iter: 2915	cost:3321957.023106462
iter: 2916	cost:3321698.310778044
iter: 2917	cost:3321439.7755372482
iter: 2918	cost:3321181.4172123927
iter: 2919	cost:3320923.235632018
iter: 2920	cost:3320665.2306248825
iter: 2921	cost:3320407.402019964
iter: 2922	cost:3320149.7496464625
iter: 2923	cost:3319892.2733337935
iter: 2924	cost:3319634.972911591
iter: 2925	cost:3319377.84820971
iter: 2926	cost:3319120.8990582176
iter: 2927	cost:3318864.125287403
iter: 2928	cost:3318607.526727772
iter: 2929	cost:3318351.1032100436
iter: 2930	cost:3318094.8545651566
iter: 2931	cost:3317838.780624262
iter: 2932	cost:3317582.8812187314
iter: 2933	cost:3317327.1561801443
iter: 2934	cost:3317071.605340303
iter: 2935	cost:3316816.2285312177
iter: 2936	cost:3316561.025585116
iter: 2937	cost:3316305.996334437
iter: 2938	cost:3316051.140611836
iter: 2939	cost:3315796.458250179
iter: 2940	cost:3315541.9490825455
iter: 2941	cost:3315287.612942227
iter: 2942	cost:3315033.4496627273
iter: 2943	cost:3314779.459077762
iter: 2944	cost:3314525.6410212563
iter: 2945	cost:3314271.9953273474
iter: 2946	cost:3314018.521830385
iter: 2947	cost:3313765.220364923
iter: 2948	cost:3313512.0907657333
iter: 2949	cost:3313259.13286779
iter: 2950	cost:3313006.3465062818
iter: 2951	cost:3312753.731516603
iter: 2952	cost:3312501.2877343586
iter: 2953	cost:3312249.0149953566
iter: 2954	cost:3311996.9131356208
iter: 2955	cost:3311744.9819913753
iter: 2956	cost:3311493.2213990567
iter: 2957	cost:3311241.6311953035
iter: 2958	cost:3310990.2112169657
iter: 2959	cost:3310738.961301094
iter: 2960	cost:3310487.881284948
iter: 2961	cost:3310236.9710059934
iter: 2962	cost:3309986.2303019
iter: 2963	cost:3309735.659010541
iter: 2964	cost:3309485.256969996
iter: 2965	cost:3309235.0240185466
iter: 2966	cost:3308984.9599946807
iter: 2967	cost:3308735.064737088
iter: 2968	cost:3308485.338084662
iter: 2969	cost:3308235.7798764976
iter: 2970	cost:3307986.389951893
iter: 2971	cost:3307737.168150349
iter: 2972	cost:3307488.1143115684
iter: 2973	cost:3307239.2282754537
iter: 2974	cost:3306990.50988211
iter: 2975	cost:3306741.958971842
iter: 2976	cost:3306493.5753851556
iter: 2977	cost:3306245.3589627584
iter: 2978	cost:3305997.309545554
iter: 2979	cost:3305749.426974649
iter: 2980	cost:3305501.7110913466
iter: 2981	cost:3305254.1617371524
iter: 2982	cost:3305006.7787537645
iter: 2983	cost:3304759.5619830866
iter: 2984	cost:3304512.511267212
iter: 2985	cost:3304265.6264484418
iter: 2986	cost:3304018.9073692625
iter: 2987	cost:3303772.353872368
iter: 2988	cost:3303525.9658006425
iter: 2989	cost:3303279.742997167
iter: 2990	cost:3303033.685305223
iter: 2991	cost:3302787.7925682813
iter: 2992	cost:3302542.0646300125
iter: 2993	cost:3302296.501334281
iter: 2994	cost:3302051.1025251443
iter: 2995	cost:3301805.8680468574
iter: 2996	cost:3301560.7977438667
iter: 2997	cost:3301315.8914608117
iter: 2998	cost:3301071.149042529
iter: 2999	cost:3300826.5703340457
iter: 3000	cost:3300582.1551805823
iter: 3001	cost:3300337.9034275515
iter: 3002	cost:3300093.8149205577
iter: 3003	cost:3299849.8895053994
iter: 3004	cost:3299606.1270280634
iter: 3005	cost:3299362.527334731
iter: 3006	cost:3299119.090271773
iter: 3007	cost:3298875.8156857495
iter: 3008	cost:3298632.7034234125
iter: 3009	cost:3298389.7533317045
iter: 3010	cost:3298146.9652577573
iter: 3011	cost:3297904.339048892
iter: 3012	cost:3297661.874552617
iter: 3013	cost:3297419.5716166333
iter: 3014	cost:3297177.430088828
iter: 3015	cost:3296935.4498172756
iter: 3016	cost:3296693.63065024
iter: 3017	cost:3296451.9724361743
iter: 3018	cost:3296210.4750237144
iter: 3019	cost:3295969.1382616875
iter: 3020	cost:3295727.961999107
iter: 3021	cost:3295486.9460851694
iter: 3022	cost:3295246.09036926
iter: 3023	cost:3295005.39470095
iter: 3024	cost:3294764.8589299964
iter: 3025	cost:3294524.4829063406
iter: 3026	cost:3294284.2664801073
iter: 3027	cost:3294044.2095016083
iter: 3028	cost:3293804.31182134
iter: 3029	cost:3293564.573289981
iter: 3030	cost:3293324.993758396
iter: 3031	cost:3293085.5730776284
iter: 3032	cost:3292846.311098912
iter: 3033	cost:3292607.207673658
iter: 3034	cost:3292368.2626534617
iter: 3035	cost:3292129.4758901
iter: 3036	cost:3291890.847235535
iter: 3037	cost:3291652.376541906
iter: 3038	cost:3291414.063661538
iter: 3039	cost:3291175.9084469336
iter: 3040	cost:3290937.9107507784
iter: 3041	cost:3290700.0704259374
iter: 3042	cost:3290462.3873254578
iter: 3043	cost:3290224.861302564
iter: 3044	cost:3289987.4922106634
iter: 3045	cost:3289750.279903339
iter: 3046	cost:3289513.2242343575
iter: 3047	cost:3289276.3250576598
iter: 3048	cost:3289039.582227369
iter: 3049	cost:3288802.995597784
iter: 3050	cost:3288566.565023385
iter: 3051	cost:3288330.290358825
iter: 3052	cost:3288094.1714589405
iter: 3053	cost:3287858.20817874
iter: 3054	cost:3287622.4003734114
iter: 3055	cost:3287386.747898319
iter: 3056	cost:3287151.250609002
iter: 3057	cost:3286915.9083611798
iter: 3058	cost:3286680.721010742
iter: 3059	cost:3286445.688413758
iter: 3060	cost:3286210.8104264704
iter: 3061	cost:3285976.0869052964
iter: 3062	cost:3285741.5177068305
iter: 3063	cost:3285507.102687839
iter: 3064	cost:3285272.8417052645
iter: 3065	cost:3285038.734616221
iter: 3066	cost:3284804.7812779965
iter: 3067	cost:3284570.981548056
iter: 3068	cost:3284337.3352840324
iter: 3069	cost:3284103.8423437346
iter: 3070	cost:3283870.502585144
iter: 3071	cost:3283637.3158664135
iter: 3072	cost:3283404.282045865
iter: 3073	cost:3283171.4009819995
iter: 3074	cost:3282938.672533481
iter: 3075	cost:3282706.096559151
iter: 3076	cost:3282473.6729180203
iter: 3077	cost:3282241.4014692684
iter: 3078	cost:3282009.282072247
iter: 3079	cost:3281777.314586476
iter: 3080	cost:3281545.4988716478
iter: 3081	cost:3281313.8347876226
iter: 3082	cost:3281082.3221944314
iter: 3083	cost:3280850.9609522717
iter: 3084	cost:3280619.7509215125
iter: 3085	cost:3280388.69196269
iter: 3086	cost:3280157.7839365094
iter: 3087	cost:3279927.026703842
iter: 3088	cost:3279696.4201257294
iter: 3089	cost:3279465.9640633794
iter: 3090	cost:3279235.658378166
iter: 3091	cost:3279005.502931632
iter: 3092	cost:3278775.497585488
iter: 3093	cost:3278545.6422016066
iter: 3094	cost:3278315.9366420303
iter: 3095	cost:3278086.3807689664
iter: 3096	cost:3277856.9744447884
iter: 3097	cost:3277627.717532034
iter: 3098	cost:3277398.609893408
iter: 3099	cost:3277169.6513917777
iter: 3100	cost:3276940.841890176
iter: 3101	cost:3276712.181251803
iter: 3102	cost:3276483.669340017
iter: 3103	cost:3276255.3060183455
iter: 3104	cost:3276027.0911504785
iter: 3105	cost:3275799.024600268
iter: 3106	cost:3275571.106231729
iter: 3107	cost:3275343.335909041
iter: 3108	cost:3275115.713496545
iter: 3109	cost:3274888.238858743
iter: 3110	cost:3274660.9118603044
iter: 3111	cost:3274433.732366054
iter: 3112	cost:3274206.700240982
iter: 3113	cost:3273979.8153502396
iter: 3114	cost:3273753.0775591373
iter: 3115	cost:3273526.4867331493
iter: 3116	cost:3273300.042737908
iter: 3117	cost:3273073.7454392067
iter: 3118	cost:3272847.594703001
iter: 3119	cost:3272621.5903954036
iter: 3120	cost:3272395.7323826873
iter: 3121	cost:3272170.020531285
iter: 3122	cost:3271944.4547077897
iter: 3123	cost:3271719.0347789517
iter: 3124	cost:3271493.7606116803
iter: 3125	cost:3271268.6320730443
iter: 3126	cost:3271043.6490302696
iter: 3127	cost:3270818.81135074
iter: 3128	cost:3270594.1189019983
iter: 3129	cost:3270369.5715517416
iter: 3130	cost:3270145.1691678283
iter: 3131	cost:3269920.911618272
iter: 3132	cost:3269696.798771241
iter: 3133	cost:3269472.8304950646
iter: 3134	cost:3269249.006658226
iter: 3135	cost:3269025.327129361
iter: 3136	cost:3268801.7917772685
iter: 3137	cost:3268578.400470895
iter: 3138	cost:3268355.1530793486
iter: 3139	cost:3268132.0494718896
iter: 3140	cost:3267909.089517934
iter: 3141	cost:3267686.273087051
iter: 3142	cost:3267463.6000489662
iter: 3143	cost:3267241.0702735577
iter: 3144	cost:3267018.6836308576
iter: 3145	cost:3266796.4399910546
iter: 3146	cost:3266574.339224486
iter: 3147	cost:3266352.3812016454
iter: 3148	cost:3266130.565793179
iter: 3149	cost:3265908.8928698855
iter: 3150	cost:3265687.362302715
iter: 3151	cost:3265465.9739627726
iter: 3152	cost:3265244.7277213125
iter: 3153	cost:3265023.6234497423
iter: 3154	cost:3264802.661019622
iter: 3155	cost:3264581.8403026597
iter: 3156	cost:3264361.1611707173
iter: 3157	cost:3264140.623495808
iter: 3158	cost:3263920.2271500938
iter: 3159	cost:3263699.9720058893
iter: 3160	cost:3263479.857935656
iter: 3161	cost:3263259.8848120086
iter: 3162	cost:3263040.05250771
iter: 3163	cost:3262820.3608956737
iter: 3164	cost:3262600.809848962
iter: 3165	cost:3262381.3992407843
iter: 3166	cost:3262162.1289445013
iter: 3167	cost:3261942.9988336237
iter: 3168	cost:3261724.0087818056
iter: 3169	cost:3261505.1586628538
iter: 3170	cost:3261286.448350722
iter: 3171	cost:3261067.87771951
iter: 3172	cost:3260849.446643467
iter: 3173	cost:3260631.1549969884
iter: 3174	cost:3260413.0026546163
iter: 3175	cost:3260194.989491042
iter: 3176	cost:3259977.115381101
iter: 3177	cost:3259759.3801997765
iter: 3178	cost:3259541.783822196
iter: 3179	cost:3259324.326123636
iter: 3180	cost:3259107.0069795153
iter: 3181	cost:3258889.8262654026
iter: 3182	cost:3258672.783857008
iter: 3183	cost:3258455.879630187
iter: 3184	cost:3258239.1134609426
iter: 3185	cost:3258022.48522542
iter: 3186	cost:3257805.9947999106
iter: 3187	cost:3257589.6420608493
iter: 3188	cost:3257373.426884814
iter: 3189	cost:3257157.3491485277
iter: 3190	cost:3256941.4087288566
iter: 3191	cost:3256725.6055028103
iter: 3192	cost:3256509.939347542
iter: 3193	cost:3256294.4101403463
iter: 3194	cost:3256079.0177586623
iter: 3195	cost:3255863.762080071
iter: 3196	cost:3255648.6429822943
iter: 3197	cost:3255433.660343201
iter: 3198	cost:3255218.8140407926
iter: 3199	cost:3255004.103953223
iter: 3200	cost:3254789.5299587804
iter: 3201	cost:3254575.091935897
iter: 3202	cost:3254360.7897631456
iter: 3203	cost:3254146.6233192375
iter: 3204	cost:3253932.5924830297
iter: 3205	cost:3253718.6971335146
iter: 3206	cost:3253504.937149828
iter: 3207	cost:3253291.3124112436
iter: 3208	cost:3253077.822797177
iter: 3209	cost:3252864.468187181
iter: 3210	cost:3252651.2484609503
iter: 3211	cost:3252438.163498316
iter: 3212	cost:3252225.21317925
iter: 3213	cost:3252012.397383863
iter: 3214	cost:3251799.715992403
iter: 3215	cost:3251587.168885259
iter: 3216	cost:3251374.7559429538
iter: 3217	cost:3251162.4770461526
iter: 3218	cost:3250950.3320756555
iter: 3219	cost:3250738.3209124003
iter: 3220	cost:3250526.443437464
iter: 3221	cost:3250314.699532059
iter: 3222	cost:3250103.0890775346
iter: 3223	cost:3249891.6119553787
iter: 3224	cost:3249680.2680472136
iter: 3225	cost:3249469.0572347976
iter: 3226	cost:3249257.979400028
iter: 3227	cost:3249047.034424934
iter: 3228	cost:3248836.2221916853
iter: 3229	cost:3248625.542582582
iter: 3230	cost:3248414.995480064
iter: 3231	cost:3248204.580766703
iter: 3232	cost:3247994.2983252085
iter: 3233	cost:3247784.1480384204
iter: 3234	cost:3247574.129789319
iter: 3235	cost:3247364.243461014
iter: 3236	cost:3247154.48893675
iter: 3237	cost:3246944.8660999085
iter: 3238	cost:3246735.374834003
iter: 3239	cost:3246526.015022678
iter: 3240	cost:3246316.7865497167
iter: 3241	cost:3246107.6892990298
iter: 3242	cost:3245898.723154664
iter: 3243	cost:3245689.8880007984
iter: 3244	cost:3245481.183721746
iter: 3245	cost:3245272.6102019483
iter: 3246	cost:3245064.167325983
iter: 3247	cost:3244855.854978557
iter: 3248	cost:3244647.673044511
iter: 3249	cost:3244439.6214088174
iter: 3250	cost:3244231.699956575
iter: 3251	cost:3244023.908573022
iter: 3252	cost:3243816.2471435224
iter: 3253	cost:3243608.715553571
iter: 3254	cost:3243401.3136887955
iter: 3255	cost:3243194.0414349507
iter: 3256	cost:3242986.898677927
iter: 3257	cost:3242779.8853037385
iter: 3258	cost:3242573.0011985335
iter: 3259	cost:3242366.24624859
iter: 3260	cost:3242159.620340312
iter: 3261	cost:3241953.123360236
iter: 3262	cost:3241746.7551950286
iter: 3263	cost:3241540.5157314804
iter: 3264	cost:3241334.404856516
iter: 3265	cost:3241128.422457185
iter: 3266	cost:3240922.5684206677
iter: 3267	cost:3240716.84263427
iter: 3268	cost:3240511.2449854286
iter: 3269	cost:3240305.7753617084
iter: 3270	cost:3240100.4336507972
iter: 3271	cost:3239895.219740515
iter: 3272	cost:3239690.1335188067
iter: 3273	cost:3239485.1748737455
iter: 3274	cost:3239280.3436935316
iter: 3275	cost:3239075.63986649
iter: 3276	cost:3238871.063281074
iter: 3277	cost:3238666.6138258637
iter: 3278	cost:3238462.291389563
iter: 3279	cost:3238258.095861003
iter: 3280	cost:3238054.0271291416
iter: 3281	cost:3237850.085083062
iter: 3282	cost:3237646.2696119715
iter: 3283	cost:3237442.5806052038
iter: 3284	cost:3237239.017952216
iter: 3285	cost:3237035.581542593
iter: 3286	cost:3236832.271266042
iter: 3287	cost:3236629.0870123957
iter: 3288	cost:3236426.0286716125
iter: 3289	cost:3236223.0961337704
iter: 3290	cost:3236020.289289076
iter: 3291	cost:3235817.6080278596
iter: 3292	cost:3235615.05224057
iter: 3293	cost:3235412.621817787
iter: 3294	cost:3235210.316650209
iter: 3295	cost:3235008.136628656
iter: 3296	cost:3234806.0816440755
iter: 3297	cost:3234604.1515875338
iter: 3298	cost:3234402.3463502233
iter: 3299	cost:3234200.6658234554
iter: 3300	cost:3233999.1098986664
iter: 3301	cost:3233797.6784674125
iter: 3302	cost:3233596.3714213734
iter: 3303	cost:3233395.1886523496
iter: 3304	cost:3233194.130052264
iter: 3305	cost:3232993.1955131586
iter: 3306	cost:3232792.3849272006
iter: 3307	cost:3232591.6981866746
iter: 3308	cost:3232391.1351839863
iter: 3309	cost:3232190.6958116647
iter: 3310	cost:3231990.3799623563
iter: 3311	cost:3231790.1875288296
iter: 3312	cost:3231590.1184039735
iter: 3313	cost:3231390.172480795
iter: 3314	cost:3231190.3496524235
iter: 3315	cost:3230990.649812105
iter: 3316	cost:3230791.072853207
iter: 3317	cost:3230591.6186692175
iter: 3318	cost:3230392.28715374
iter: 3319	cost:3230193.078200499
iter: 3320	cost:3229993.9917033385
iter: 3321	cost:3229795.0275562205
iter: 3322	cost:3229596.1856532246
iter: 3323	cost:3229397.4658885486
iter: 3324	cost:3229198.8681565113
iter: 3325	cost:3229000.3923515445
iter: 3326	cost:3228802.0383682023
iter: 3327	cost:3228603.806101153
iter: 3328	cost:3228405.695445187
iter: 3329	cost:3228207.706295205
iter: 3330	cost:3228009.8385462314
iter: 3331	cost:3227812.0920934035
iter: 3332	cost:3227614.466831977
iter: 3333	cost:3227416.962657325
iter: 3334	cost:3227219.5794649343
iter: 3335	cost:3227022.31715041
iter: 3336	cost:3226825.175609472
iter: 3337	cost:3226628.1547379596
iter: 3338	cost:3226431.254431823
iter: 3339	cost:3226234.4745871304
iter: 3340	cost:3226037.8151000673
iter: 3341	cost:3225841.2758669304
